,datetime,00060_Mean,00060_Mean_cd,site_no
15767,1971-12-02 00:00:00+00:00,1840.0,A,11303500
15768,1971-12-03 00:00:00+00:00,1860.0,A,11303500
15769,1971-12-04 00:00:00+00:00,1880.0,A,11303500
15770,1971-12-05 00:00:00+00:00,1880.0,A,11303500
15771,1971-12-06 00:00:00+00:00,1890.0,A,11303500
15772,1971-12-07 00:00:00+00:00,1890.0,A,11303500
15773,1971-12-08 00:00:00+00:00,1880.0,A,11303500
15774,1971-12-09 00:00:00+00:00,1900.0,A,11303500
15775,1971-12-10 00:00:00+00:00,1910.0,A,11303500
15776,1971-12-11 00:00:00+00:00,2050.0,A,11303500
15777,1971-12-12 00:00:00+00:00,2130.0,A,11303500
15778,1971-12-13 00:00:00+00:00,2150.0,A,11303500
15779,1971-12-14 00:00:00+00:00,2140.0,A,11303500
15780,1971-12-15 00:00:00+00:00,2160.0,A,11303500
15781,1971-12-16 00:00:00+00:00,2330.0,A,11303500
15782,1971-12-17 00:00:00+00:00,2440.0,A,11303500
15783,1971-12-18 00:00:00+00:00,2470.0,A,11303500
15784,1971-12-19 00:00:00+00:00,2480.0,A,11303500
15785,1971-12-20 00:00:00+00:00,2470.0,A,11303500
15786,1971-12-21 00:00:00+00:00,2370.0,A,11303500
15787,1971-12-22 00:00:00+00:00,2200.0,A,11303500
15788,1971-12-23 00:00:00+00:00,2150.0,A,11303500
15789,1971-12-24 00:00:00+00:00,2190.0,A,11303500
15790,1971-12-25 00:00:00+00:00,2540.0,A,11303500
15791,1971-12-26 00:00:00+00:00,3150.0,A,11303500
15792,1971-12-27 00:00:00+00:00,3400.0,A,11303500
15793,1971-12-28 00:00:00+00:00,3430.0,A,11303500
15794,1971-12-29 00:00:00+00:00,3720.0,A,11303500
15795,1971-12-30 00:00:00+00:00,3860.0,A,11303500
15796,1971-12-31 00:00:00+00:00,3730.0,A,11303500
15797,1972-01-01 00:00:00+00:00,3600.0,A,11303500
15798,1972-01-02 00:00:00+00:00,3370.0,A,11303500
15799,1972-01-03 00:00:00+00:00,3260.0,A,11303500
15800,1972-01-04 00:00:00+00:00,3170.0,A,11303500
15801,1972-01-05 00:00:00+00:00,3370.0,A,11303500
15802,1972-01-06 00:00:00+00:00,3390.0,A,11303500
15803,1972-01-07 00:00:00+00:00,3420.0,A,11303500
15804,1972-01-08 00:00:00+00:00,3480.0,A,11303500
15805,1972-01-09 00:00:00+00:00,3470.0,A,11303500
15806,1972-01-10 00:00:00+00:00,3370.0,A,11303500
15807,1972-01-11 00:00:00+00:00,3320.0,A,11303500
15808,1972-01-12 00:00:00+00:00,3460.0,A,11303500
15809,1972-01-13 00:00:00+00:00,3410.0,A,11303500
15810,1972-01-14 00:00:00+00:00,3340.0,A,11303500
15811,1972-01-15 00:00:00+00:00,3000.0,A,11303500
15812,1972-01-16 00:00:00+00:00,2870.0,A,11303500
15813,1972-01-17 00:00:00+00:00,2810.0,A,11303500
15814,1972-01-18 00:00:00+00:00,2800.0,A,11303500
15815,1972-01-19 00:00:00+00:00,2830.0,A,11303500
15816,1972-01-20 00:00:00+00:00,2920.0,A,11303500
15817,1972-01-21 00:00:00+00:00,2920.0,A,11303500
15818,1972-01-22 00:00:00+00:00,2900.0,A,11303500
15819,1972-01-23 00:00:00+00:00,2860.0,A,11303500
15820,1972-01-24 00:00:00+00:00,2820.0,A,11303500
15821,1972-01-25 00:00:00+00:00,2810.0,A,11303500
15822,1972-01-26 00:00:00+00:00,2840.0,A,11303500
15823,1972-01-27 00:00:00+00:00,2860.0,A,11303500
15824,1972-01-28 00:00:00+00:00,2870.0,A,11303500
15825,1972-01-29 00:00:00+00:00,3020.0,A,11303500
15826,1972-01-30 00:00:00+00:00,3110.0,A,11303500
15827,1972-01-31 00:00:00+00:00,2950.0,A,11303500
15828,1972-02-01 00:00:00+00:00,2860.0,A,11303500
15829,1972-02-02 00:00:00+00:00,2950.0,A,11303500
15830,1972-02-03 00:00:00+00:00,3300.0,A,11303500
15831,1972-02-04 00:00:00+00:00,3380.0,A,11303500
15832,1972-02-05 00:00:00+00:00,3340.0,A,11303500
15833,1972-02-06 00:00:00+00:00,3330.0,A,11303500
15834,1972-02-07 00:00:00+00:00,3230.0,A,11303500
15835,1972-02-08 00:00:00+00:00,3190.0,A,11303500
15836,1972-02-09 00:00:00+00:00,3390.0,A,11303500
15837,1972-02-10 00:00:00+00:00,3530.0,A,11303500
15838,1972-02-11 00:00:00+00:00,3640.0,A,11303500
15839,1972-02-12 00:00:00+00:00,3650.0,A,11303500
15840,1972-02-13 00:00:00+00:00,3220.0,A,11303500
15841,1972-02-14 00:00:00+00:00,2790.0,A,11303500
15842,1972-02-15 00:00:00+00:00,2660.0,A,11303500
15843,1972-02-16 00:00:00+00:00,2770.0,A,11303500
15844,1972-02-17 00:00:00+00:00,2750.0,A,11303500
15845,1972-02-18 00:00:00+00:00,2690.0,A,11303500
15846,1972-02-19 00:00:00+00:00,2620.0,A,11303500
15847,1972-02-20 00:00:00+00:00,2480.0,A,11303500
15848,1972-02-21 00:00:00+00:00,2200.0,A,11303500
15849,1972-02-22 00:00:00+00:00,1960.0,A,11303500
15850,1972-02-23 00:00:00+00:00,1880.0,A,11303500
15851,1972-02-24 00:00:00+00:00,1910.0,A,11303500
15852,1972-02-25 00:00:00+00:00,1980.0,A,11303500
15853,1972-02-26 00:00:00+00:00,1920.0,A,11303500
15854,1972-02-27 00:00:00+00:00,1840.0,A,11303500
15855,1972-02-28 00:00:00+00:00,1530.0,A,11303500
15856,1972-02-29 00:00:00+00:00,1350.0,A,11303500
15857,1972-03-01 00:00:00+00:00,1400.0,A,11303500
15858,1972-03-02 00:00:00+00:00,1460.0,A,11303500
15859,1972-03-03 00:00:00+00:00,1500.0,A,11303500
15860,1972-03-04 00:00:00+00:00,1460.0,A,11303500
15861,1972-03-05 00:00:00+00:00,1310.0,A,11303500
15862,1972-03-06 00:00:00+00:00,1240.0,A,11303500
15863,1972-03-07 00:00:00+00:00,1260.0,A,11303500
15864,1972-03-08 00:00:00+00:00,1250.0,A,11303500
15865,1972-03-09 00:00:00+00:00,1260.0,A,11303500
15866,1972-03-10 00:00:00+00:00,1410.0,A,11303500
15867,1972-03-11 00:00:00+00:00,1630.0,A,11303500
15868,1972-03-12 00:00:00+00:00,1600.0,A,11303500
15869,1972-03-13 00:00:00+00:00,1520.0,A,11303500
15870,1972-03-14 00:00:00+00:00,1420.0,A,11303500
15871,1972-03-15 00:00:00+00:00,1370.0,A,11303500
15872,1972-03-16 00:00:00+00:00,1350.0,A,11303500
15873,1972-03-17 00:00:00+00:00,1380.0,A,11303500
15874,1972-03-18 00:00:00+00:00,1370.0,A,11303500
15875,1972-03-19 00:00:00+00:00,1370.0,A,11303500
15876,1972-03-20 00:00:00+00:00,1390.0,A,11303500
15877,1972-03-21 00:00:00+00:00,1390.0,A,11303500
15878,1972-03-22 00:00:00+00:00,1440.0,A,11303500
15879,1972-03-23 00:00:00+00:00,1560.0,A,11303500
15880,1972-03-24 00:00:00+00:00,1490.0,A,11303500
15881,1972-03-25 00:00:00+00:00,1470.0,A,11303500
15882,1972-03-26 00:00:00+00:00,1390.0,A,11303500
15883,1972-03-27 00:00:00+00:00,1280.0,A,11303500
15884,1972-03-28 00:00:00+00:00,1160.0,A,11303500
15885,1972-03-29 00:00:00+00:00,1170.0,A,11303500
15886,1972-03-30 00:00:00+00:00,1240.0,A,11303500
15887,1972-03-31 00:00:00+00:00,1230.0,A,11303500
15888,1972-04-01 00:00:00+00:00,1230.0,A,11303500
15889,1972-04-02 00:00:00+00:00,1370.0,A,11303500
15890,1972-04-03 00:00:00+00:00,1290.0,A,11303500
15891,1972-04-04 00:00:00+00:00,1130.0,A,11303500
15892,1972-04-05 00:00:00+00:00,1080.0,A,11303500
15893,1972-04-06 00:00:00+00:00,1240.0,A,11303500
15894,1972-04-07 00:00:00+00:00,1290.0,A,11303500
15895,1972-04-08 00:00:00+00:00,1250.0,A,11303500
15896,1972-04-09 00:00:00+00:00,1210.0,A,11303500
15897,1972-04-10 00:00:00+00:00,1280.0,A,11303500
15898,1972-04-11 00:00:00+00:00,1100.0,A,11303500
15899,1972-04-12 00:00:00+00:00,1110.0,A,11303500
15900,1972-04-13 00:00:00+00:00,1170.0,A,11303500
15901,1972-04-14 00:00:00+00:00,1070.0,A,11303500
15902,1972-04-15 00:00:00+00:00,1100.0,A,11303500
15903,1972-04-16 00:00:00+00:00,1130.0,A,11303500
15904,1972-04-17 00:00:00+00:00,1110.0,A,11303500
15905,1972-04-18 00:00:00+00:00,1040.0,A,11303500
15906,1972-04-19 00:00:00+00:00,1000.0,A,11303500
15907,1972-04-20 00:00:00+00:00,860.0,A,11303500
15908,1972-04-21 00:00:00+00:00,766.0,A,11303500
15909,1972-04-22 00:00:00+00:00,739.0,A,11303500
15910,1972-04-23 00:00:00+00:00,805.0,A,11303500
15911,1972-04-24 00:00:00+00:00,865.0,A,11303500
15912,1972-04-25 00:00:00+00:00,815.0,A,11303500
15913,1972-04-26 00:00:00+00:00,805.0,A,11303500
15914,1972-04-27 00:00:00+00:00,830.0,A,11303500
15915,1972-04-28 00:00:00+00:00,845.0,A,11303500
15916,1972-04-29 00:00:00+00:00,785.0,A,11303500
15917,1972-04-30 00:00:00+00:00,785.0,A,11303500
15918,1972-05-01 00:00:00+00:00,880.0,A,11303500
15919,1972-05-02 00:00:00+00:00,780.0,A,11303500
15920,1972-05-03 00:00:00+00:00,780.0,A,11303500
15921,1972-05-04 00:00:00+00:00,748.0,A,11303500
15922,1972-05-05 00:00:00+00:00,698.0,A,11303500
15923,1972-05-06 00:00:00+00:00,716.0,A,11303500
15924,1972-05-07 00:00:00+00:00,815.0,A,11303500
15925,1972-05-08 00:00:00+00:00,845.0,A,11303500
15926,1972-05-09 00:00:00+00:00,865.0,A,11303500
15927,1972-05-10 00:00:00+00:00,870.0,A,11303500
15928,1972-05-11 00:00:00+00:00,860.0,A,11303500
15929,1972-05-12 00:00:00+00:00,850.0,A,11303500
15930,1972-05-13 00:00:00+00:00,785.0,A,11303500
15931,1972-05-14 00:00:00+00:00,716.0,A,11303500
15932,1972-05-15 00:00:00+00:00,658.0,A,11303500
15933,1972-05-16 00:00:00+00:00,644.0,A,11303500
15934,1972-05-17 00:00:00+00:00,694.0,A,11303500
15935,1972-05-18 00:00:00+00:00,748.0,A,11303500
15936,1972-05-19 00:00:00+00:00,708.0,A,11303500
15937,1972-05-20 00:00:00+00:00,672.0,A,11303500
15938,1972-05-21 00:00:00+00:00,716.0,A,11303500
15939,1972-05-22 00:00:00+00:00,805.0,A,11303500
15940,1972-05-23 00:00:00+00:00,830.0,A,11303500
15941,1972-05-24 00:00:00+00:00,757.0,A,11303500
15942,1972-05-25 00:00:00+00:00,716.0,A,11303500
15943,1972-05-26 00:00:00+00:00,680.0,A,11303500
15944,1972-05-27 00:00:00+00:00,676.0,A,11303500
15945,1972-05-28 00:00:00+00:00,654.0,A,11303500
15946,1972-05-29 00:00:00+00:00,628.0,A,11303500
15947,1972-05-30 00:00:00+00:00,662.0,A,11303500
15948,1972-05-31 00:00:00+00:00,620.0,A,11303500
15949,1972-06-01 00:00:00+00:00,596.0,A,11303500
15950,1972-06-02 00:00:00+00:00,556.0,A,11303500
15951,1972-06-03 00:00:00+00:00,516.0,A,11303500
15952,1972-06-04 00:00:00+00:00,568.0,A,11303500
15953,1972-06-05 00:00:00+00:00,636.0,A,11303500
15954,1972-06-06 00:00:00+00:00,620.0,A,11303500
15955,1972-06-07 00:00:00+00:00,572.0,A,11303500
15956,1972-06-08 00:00:00+00:00,572.0,A,11303500
15957,1972-06-09 00:00:00+00:00,588.0,A,11303500
15958,1972-06-10 00:00:00+00:00,644.0,A,11303500
15959,1972-06-11 00:00:00+00:00,667.0,A,11303500
15960,1972-06-12 00:00:00+00:00,752.0,A,11303500
15961,1972-06-13 00:00:00+00:00,694.0,A,11303500
15962,1972-06-14 00:00:00+00:00,632.0,A,11303500
15963,1972-06-15 00:00:00+00:00,588.0,A,11303500
15964,1972-06-16 00:00:00+00:00,560.0,A,11303500
15965,1972-06-17 00:00:00+00:00,556.0,A,11303500
15966,1972-06-18 00:00:00+00:00,588.0,A,11303500
15967,1972-06-19 00:00:00+00:00,568.0,A,11303500
15968,1972-06-20 00:00:00+00:00,576.0,A,11303500
15969,1972-06-21 00:00:00+00:00,572.0,A,11303500
15970,1972-06-22 00:00:00+00:00,548.0,A,11303500
15971,1972-06-23 00:00:00+00:00,516.0,A,11303500
15972,1972-06-24 00:00:00+00:00,500.0,A,11303500
15973,1972-06-25 00:00:00+00:00,576.0,A,11303500
15974,1972-06-26 00:00:00+00:00,632.0,A,11303500
15975,1972-06-27 00:00:00+00:00,592.0,A,11303500
15976,1972-06-28 00:00:00+00:00,568.0,A,11303500
15977,1972-06-29 00:00:00+00:00,548.0,A,11303500
15978,1972-06-30 00:00:00+00:00,508.0,A,11303500
15979,1972-07-01 00:00:00+00:00,532.0,A,11303500
15980,1972-07-02 00:00:00+00:00,472.0,A,11303500
15981,1972-07-03 00:00:00+00:00,492.0,A,11303500
15982,1972-07-04 00:00:00+00:00,456.0,A,11303500
15983,1972-07-05 00:00:00+00:00,484.0,A,11303500
15984,1972-07-06 00:00:00+00:00,496.0,A,11303500
15985,1972-07-07 00:00:00+00:00,484.0,A,11303500
15986,1972-07-08 00:00:00+00:00,473.0,A,11303500
15987,1972-07-09 00:00:00+00:00,448.0,A,11303500
15988,1972-07-10 00:00:00+00:00,488.0,A,11303500
15989,1972-07-11 00:00:00+00:00,484.0,A,11303500
15990,1972-07-12 00:00:00+00:00,476.0,A,11303500
15991,1972-07-13 00:00:00+00:00,484.0,A,11303500
15992,1972-07-14 00:00:00+00:00,470.0,A,11303500
15993,1972-07-15 00:00:00+00:00,428.0,A,11303500
15994,1972-07-16 00:00:00+00:00,410.0,A,11303500
15995,1972-07-17 00:00:00+00:00,480.0,A,11303500
15996,1972-07-18 00:00:00+00:00,456.0,A,11303500
15997,1972-07-19 00:00:00+00:00,434.0,A,11303500
15998,1972-07-20 00:00:00+00:00,403.0,A,11303500
15999,1972-07-21 00:00:00+00:00,424.0,A,11303500
16000,1972-07-22 00:00:00+00:00,459.0,A,11303500
16001,1972-07-23 00:00:00+00:00,528.0,A,11303500
16002,1972-07-24 00:00:00+00:00,564.0,A,11303500
16003,1972-07-25 00:00:00+00:00,556.0,A,11303500
16004,1972-07-26 00:00:00+00:00,532.0,A,11303500
16005,1972-07-27 00:00:00+00:00,466.0,A,11303500
16006,1972-07-28 00:00:00+00:00,459.0,A,11303500
16007,1972-07-29 00:00:00+00:00,516.0,A,11303500
16008,1972-07-30 00:00:00+00:00,504.0,A,11303500
16009,1972-07-31 00:00:00+00:00,560.0,A,11303500
16010,1972-08-01 00:00:00+00:00,548.0,A,11303500
16011,1972-08-02 00:00:00+00:00,520.0,A,11303500
16012,1972-08-03 00:00:00+00:00,452.0,A,11303500
16013,1972-08-04 00:00:00+00:00,431.0,A,11303500
16014,1972-08-05 00:00:00+00:00,452.0,A,11303500
16015,1972-08-06 00:00:00+00:00,512.0,A,11303500
16016,1972-08-07 00:00:00+00:00,580.0,A,11303500
16017,1972-08-08 00:00:00+00:00,556.0,A,11303500
16018,1972-08-09 00:00:00+00:00,528.0,A,11303500
16019,1972-08-10 00:00:00+00:00,470.0,A,11303500
16020,1972-08-11 00:00:00+00:00,459.0,A,11303500
16021,1972-08-12 00:00:00+00:00,488.0,A,11303500
16022,1972-08-13 00:00:00+00:00,508.0,A,11303500
16023,1972-08-14 00:00:00+00:00,536.0,A,11303500
16024,1972-08-15 00:00:00+00:00,560.0,A,11303500
16025,1972-08-16 00:00:00+00:00,540.0,A,11303500
16026,1972-08-17 00:00:00+00:00,580.0,A,11303500
16027,1972-08-18 00:00:00+00:00,572.0,A,11303500
16028,1972-08-19 00:00:00+00:00,588.0,A,11303500
16029,1972-08-20 00:00:00+00:00,632.0,A,11303500
16030,1972-08-21 00:00:00+00:00,654.0,A,11303500
16031,1972-08-22 00:00:00+00:00,584.0,A,11303500
16032,1972-08-23 00:00:00+00:00,548.0,A,11303500
16033,1972-08-24 00:00:00+00:00,504.0,A,11303500
16034,1972-08-25 00:00:00+00:00,524.0,A,11303500
16035,1972-08-26 00:00:00+00:00,540.0,A,11303500
16036,1972-08-27 00:00:00+00:00,588.0,A,11303500
16037,1972-08-28 00:00:00+00:00,628.0,A,11303500
16038,1972-08-29 00:00:00+00:00,624.0,A,11303500
16039,1972-08-30 00:00:00+00:00,596.0,A,11303500
16040,1972-08-31 00:00:00+00:00,532.0,A,11303500
16041,1972-09-01 00:00:00+00:00,532.0,A,11303500
16042,1972-09-02 00:00:00+00:00,536.0,A,11303500
16043,1972-09-03 00:00:00+00:00,548.0,A,11303500
16044,1972-09-04 00:00:00+00:00,584.0,A,11303500
16045,1972-09-05 00:00:00+00:00,680.0,A,11303500
16046,1972-09-06 00:00:00+00:00,703.0,A,11303500
16047,1972-09-07 00:00:00+00:00,658.0,A,11303500
16048,1972-09-08 00:00:00+00:00,690.0,A,11303500
16049,1972-09-09 00:00:00+00:00,850.0,A,11303500
16050,1972-09-10 00:00:00+00:00,1170.0,A,11303500
16051,1972-09-11 00:00:00+00:00,1460.0,A,11303500
16052,1972-09-12 00:00:00+00:00,1540.0,A,11303500
16053,1972-09-13 00:00:00+00:00,1650.0,A,11303500
16054,1972-09-14 00:00:00+00:00,1800.0,A,11303500
16055,1972-09-15 00:00:00+00:00,1820.0,A,11303500
16056,1972-09-16 00:00:00+00:00,1880.0,A,11303500
16057,1972-09-17 00:00:00+00:00,1980.0,A,11303500
16058,1972-09-18 00:00:00+00:00,2120.0,A,11303500
16059,1972-09-19 00:00:00+00:00,2170.0,A,11303500
16060,1972-09-20 00:00:00+00:00,2180.0,A,11303500
16061,1972-09-21 00:00:00+00:00,2170.0,A,11303500
16062,1972-09-22 00:00:00+00:00,2230.0,A,11303500
16063,1972-09-23 00:00:00+00:00,2240.0,A,11303500
16064,1972-09-24 00:00:00+00:00,2260.0,A,11303500
16065,1972-09-25 00:00:00+00:00,2190.0,A,11303500
16066,1972-09-26 00:00:00+00:00,2050.0,A,11303500
16067,1972-09-27 00:00:00+00:00,2060.0,A,11303500
16068,1972-09-28 00:00:00+00:00,2150.0,A,11303500
16069,1972-09-29 00:00:00+00:00,2070.0,A,11303500
16070,1972-09-30 00:00:00+00:00,1930.0,A,11303500
16071,1972-10-01 00:00:00+00:00,1840.0,A,11303500
16072,1972-10-02 00:00:00+00:00,1830.0,A,11303500
16073,1972-10-03 00:00:00+00:00,2000.0,A,11303500
16074,1972-10-04 00:00:00+00:00,2320.0,A,11303500
16075,1972-10-05 00:00:00+00:00,2280.0,A,11303500
16076,1972-10-06 00:00:00+00:00,2140.0,A,11303500
16077,1972-10-07 00:00:00+00:00,2000.0,A,11303500
16078,1972-10-08 00:00:00+00:00,1980.0,A,11303500
16079,1972-10-09 00:00:00+00:00,1980.0,A,11303500
16080,1972-10-10 00:00:00+00:00,1960.0,A,11303500
16081,1972-10-11 00:00:00+00:00,1930.0,A,11303500
16082,1972-10-12 00:00:00+00:00,1800.0,A,11303500
16083,1972-10-13 00:00:00+00:00,1690.0,A,11303500
16084,1972-10-14 00:00:00+00:00,1650.0,A,11303500
16085,1972-10-15 00:00:00+00:00,1680.0,A,11303500
16086,1972-10-16 00:00:00+00:00,1620.0,A,11303500
16087,1972-10-17 00:00:00+00:00,1570.0,A,11303500
16088,1972-10-18 00:00:00+00:00,1710.0,A,11303500
16089,1972-10-19 00:00:00+00:00,1740.0,A,11303500
16090,1972-10-20 00:00:00+00:00,1650.0,A,11303500
16091,1972-10-21 00:00:00+00:00,1650.0,A,11303500
16092,1972-10-22 00:00:00+00:00,2200.0,A,11303500
16093,1972-10-23 00:00:00+00:00,2580.0,A,11303500
16094,1972-10-24 00:00:00+00:00,2580.0,A,11303500
16095,1972-10-25 00:00:00+00:00,2550.0,A,11303500
16096,1972-10-26 00:00:00+00:00,2650.0,A,11303500
16097,1972-10-27 00:00:00+00:00,2700.0,A,11303500
16098,1972-10-28 00:00:00+00:00,2560.0,A,11303500
16099,1972-10-29 00:00:00+00:00,1890.0,A,11303500
16100,1972-10-30 00:00:00+00:00,1580.0,A,11303500
16101,1972-10-31 00:00:00+00:00,1430.0,A,11303500
16102,1972-11-01 00:00:00+00:00,1440.0,A,11303500
16103,1972-11-02 00:00:00+00:00,1470.0,A,11303500
16104,1972-11-03 00:00:00+00:00,1490.0,A,11303500
16105,1972-11-04 00:00:00+00:00,1560.0,A,11303500
16106,1972-11-05 00:00:00+00:00,1610.0,A,11303500
16107,1972-11-06 00:00:00+00:00,1530.0,A,11303500
16108,1972-11-07 00:00:00+00:00,1500.0,A,11303500
16109,1972-11-08 00:00:00+00:00,1520.0,A,11303500
16110,1972-11-09 00:00:00+00:00,1550.0,A,11303500
16111,1972-11-10 00:00:00+00:00,1550.0,A,11303500
16112,1972-11-11 00:00:00+00:00,1730.0,A,11303500
16113,1972-11-12 00:00:00+00:00,1880.0,A,11303500
16114,1972-11-13 00:00:00+00:00,1930.0,A,11303500
16115,1972-11-14 00:00:00+00:00,2060.0,A,11303500
16116,1972-11-15 00:00:00+00:00,2160.0,A,11303500
16117,1972-11-16 00:00:00+00:00,2380.0,A,11303500
16118,1972-11-17 00:00:00+00:00,2700.0,A,11303500
16119,1972-11-18 00:00:00+00:00,3000.0,A,11303500
16120,1972-11-19 00:00:00+00:00,3020.0,A,11303500
16121,1972-11-20 00:00:00+00:00,2830.0,A,11303500
16122,1972-11-21 00:00:00+00:00,2660.0,A,11303500
16123,1972-11-22 00:00:00+00:00,2690.0,A,11303500
16124,1972-11-23 00:00:00+00:00,2720.0,A,11303500
16125,1972-11-24 00:00:00+00:00,2770.0,A,11303500
16126,1972-11-25 00:00:00+00:00,2820.0,A,11303500
16127,1972-11-26 00:00:00+00:00,2830.0,A,11303500
16128,1972-11-27 00:00:00+00:00,2810.0,A,11303500
16129,1972-11-28 00:00:00+00:00,2770.0,A,11303500
16130,1972-11-29 00:00:00+00:00,2750.0,A,11303500
16131,1972-11-30 00:00:00+00:00,2760.0,A,11303500
16132,1972-12-01 00:00:00+00:00,2730.0,A,11303500
16133,1972-12-02 00:00:00+00:00,2680.0,A,11303500
16134,1972-12-03 00:00:00+00:00,2620.0,A,11303500
16135,1972-12-04 00:00:00+00:00,2540.0,A,11303500
16136,1972-12-05 00:00:00+00:00,2510.0,A,11303500
16137,1972-12-06 00:00:00+00:00,2500.0,A,11303500
16138,1972-12-07 00:00:00+00:00,2500.0,A,11303500
16139,1972-12-08 00:00:00+00:00,2510.0,A,11303500
16140,1972-12-09 00:00:00+00:00,2510.0,A,11303500
16141,1972-12-10 00:00:00+00:00,2510.0,A,11303500
16142,1972-12-11 00:00:00+00:00,2510.0,A,11303500
16143,1972-12-12 00:00:00+00:00,2490.0,A,11303500
16144,1972-12-13 00:00:00+00:00,2470.0,A,11303500
16145,1972-12-14 00:00:00+00:00,2450.0,A,11303500
16146,1972-12-15 00:00:00+00:00,2460.0,A,11303500
16147,1972-12-16 00:00:00+00:00,2420.0,A,11303500
16148,1972-12-17 00:00:00+00:00,2360.0,A,11303500
16149,1972-12-18 00:00:00+00:00,2240.0,A,11303500
16150,1972-12-19 00:00:00+00:00,2260.0,A,11303500
16151,1972-12-20 00:00:00+00:00,2430.0,A,11303500
16152,1972-12-21 00:00:00+00:00,2680.0,A,11303500
16153,1972-12-22 00:00:00+00:00,2750.0,A,11303500
16154,1972-12-23 00:00:00+00:00,2740.0,A,11303500
16155,1972-12-24 00:00:00+00:00,2700.0,A,11303500
16156,1972-12-25 00:00:00+00:00,2580.0,A,11303500
16157,1972-12-26 00:00:00+00:00,2510.0,A,11303500
16158,1972-12-27 00:00:00+00:00,2440.0,A,11303500
16159,1972-12-28 00:00:00+00:00,2420.0,A,11303500
16160,1972-12-29 00:00:00+00:00,2380.0,A,11303500
16161,1972-12-30 00:00:00+00:00,2330.0,A,11303500
16162,1972-12-31 00:00:00+00:00,2330.0,A,11303500
16163,1973-01-01 00:00:00+00:00,2300.0,A,11303500
16164,1973-01-02 00:00:00+00:00,2200.0,A,11303500
16165,1973-01-03 00:00:00+00:00,2210.0,A,11303500
16166,1973-01-04 00:00:00+00:00,2240.0,A,11303500
16167,1973-01-05 00:00:00+00:00,2250.0,A,11303500
16168,1973-01-06 00:00:00+00:00,2290.0,A,11303500
16169,1973-01-07 00:00:00+00:00,2290.0,A,11303500
16170,1973-01-08 00:00:00+00:00,2170.0,A,11303500
16171,1973-01-09 00:00:00+00:00,2170.0,A,11303500
16172,1973-01-10 00:00:00+00:00,2350.0,A,11303500
16173,1973-01-11 00:00:00+00:00,3030.0,A,11303500
16174,1973-01-12 00:00:00+00:00,3550.0,A,11303500
16175,1973-01-13 00:00:00+00:00,4070.0,A,11303500
16176,1973-01-14 00:00:00+00:00,4520.0,A,11303500
16177,1973-01-15 00:00:00+00:00,3970.0,A,11303500
16178,1973-01-16 00:00:00+00:00,3740.0,A,11303500
16179,1973-01-17 00:00:00+00:00,4330.0,A,11303500
16180,1973-01-18 00:00:00+00:00,6410.0,A,11303500
16181,1973-01-19 00:00:00+00:00,6370.0,A,11303500
16182,1973-01-20 00:00:00+00:00,6660.0,A,11303500
16183,1973-01-21 00:00:00+00:00,6520.0,A,11303500
16184,1973-01-22 00:00:00+00:00,6140.0,A,11303500
16185,1973-01-23 00:00:00+00:00,5850.0,A,11303500
16186,1973-01-24 00:00:00+00:00,5620.0,A,11303500
16187,1973-01-25 00:00:00+00:00,5340.0,A,11303500
16188,1973-01-26 00:00:00+00:00,5070.0,A,11303500
16189,1973-01-27 00:00:00+00:00,4740.0,A,11303500
16190,1973-01-28 00:00:00+00:00,4510.0,A,11303500
16191,1973-01-29 00:00:00+00:00,4280.0,A,11303500
16192,1973-01-30 00:00:00+00:00,4170.0,A,11303500
16193,1973-01-31 00:00:00+00:00,4470.0,A,11303500
16194,1973-02-01 00:00:00+00:00,4870.0,A,11303500
16195,1973-02-02 00:00:00+00:00,4690.0,A,11303500
16196,1973-02-03 00:00:00+00:00,4590.0,A,11303500
16197,1973-02-04 00:00:00+00:00,4440.0,A,11303500
16198,1973-02-05 00:00:00+00:00,4160.0,A,11303500
16199,1973-02-06 00:00:00+00:00,4080.0,A,11303500
16200,1973-02-07 00:00:00+00:00,4730.0,A,11303500
16201,1973-02-08 00:00:00+00:00,5270.0,A,11303500
16202,1973-02-09 00:00:00+00:00,4900.0,A,11303500
16203,1973-02-10 00:00:00+00:00,4700.0,A,11303500
16204,1973-02-11 00:00:00+00:00,5310.0,A,11303500
16205,1973-02-12 00:00:00+00:00,8200.0,A,11303500
16206,1973-02-13 00:00:00+00:00,11100.0,A,11303500
16207,1973-02-14 00:00:00+00:00,11400.0,A,11303500
16208,1973-02-15 00:00:00+00:00,11500.0,A,11303500
16209,1973-02-16 00:00:00+00:00,12300.0,A,11303500
16210,1973-02-17 00:00:00+00:00,12900.0,A,11303500
16211,1973-02-18 00:00:00+00:00,12900.0,A,11303500
16212,1973-02-19 00:00:00+00:00,12000.0,A,11303500
16213,1973-02-20 00:00:00+00:00,11000.0,A,11303500
16214,1973-02-21 00:00:00+00:00,10200.0,A,11303500
16215,1973-02-22 00:00:00+00:00,9760.0,A,11303500
16216,1973-02-23 00:00:00+00:00,9500.0,A,11303500
16217,1973-02-24 00:00:00+00:00,9130.0,A,11303500
16218,1973-02-25 00:00:00+00:00,8590.0,A,11303500
